890 259179
397 670 1.700
397 671 8.725
397 672 16.725
397 673 2.800
397 674 5.580
397 675 14.686
397 676 1.900
397 677 11.755
397 678 1.900
397 679 8.700
397 680 4.800
397 681 10.700
397 683 10.760
397 684 10.740
397 685 11.700
397 686 8.775
397 687 6.867
397 689 6.800
397 690 5.780
397 691 11.755
397 692 5.740
397 693 1.900
397 694 3.767
397 696 10.740
397 697 5.780
397 698 13.700
397 699 3.767
397 700 14.729
397 701 7.757
397 702 16.775
397 703 3.767
397 704 5.820
397 705 18.733
397 706 8.800
397 707 5.780
397 708 13.869
397 709 3.767
397 710 9.700
397 711 8.850
397 712 9.744
397 713 6.633
397 714 16.688
397 715 2.700
397 716 18.756
397 717 1.900
397 718 6.700
397 719 5.820
397 720 1.500
397 721 11.736
397 722 3.833
397 723 5.780
397 724 6.767
397 725 3.900
397 726 6.833
397 727 9.744
397 728 13.777
397 729 2.400
397 730 6.833
397 731 3.500
397 732 2.900
397 733 2.800
397 734 16.700
397 735 9.722
397 736 2.800
397 737 13.762
397 738 10.680
397 740 1.900
397 741 7.671
397 742 5.820
397 743 13.792
397 744 3.833
397 745 5.700
397 746 10.780
397 747 3.833
397 748 6.833
397 749 4.800
397 750 6.833
397 751 11.700
397 752 4.750
397 753 7.643
397 754 5.740
397 755 2.800
397 757 6.800
397 758 5.820
397 759 14.729
397 761 8.675
397 762 3.900
397 764 2.800
397 765 4.750
397 766 4.700
397 767 2.800
397 768 1.900
397 769 6.833
397 770 4.750
397 771 8.725
397 772 2.600
397 773 13.792
397 774 3.700
397 775 6.767
397 776 14.729
397 777 12.833
397 778 3.833
397 779 6.800
397 780 5.860
397 781 6.567
397 782 10.680
397 783 3.767
397 784 5.700
397 785 6.767
397 786 5.780
397 788 17.700
397 789 1.900
397 790 1.900
397 791 13.792
397 792 8.675
397 793 23.761
397 795 4.800
397 796 7.900
397 797 7.671
397 798 1.900
397 799 5.820
397 800 12.617
397 801 16.725
397 802 2.500
397 803 21.700
397 804 13.792
397 805 4.650
397 806 9.767
397 807 6.800
397 808 4.700
397 809 4.800
397 810 3.567
397 811 19.700
397 812 2.600
397 813 4.850
397 814 21.843
397 540490035 21.710
397 875574325 8.675
397 842216503 13.731
397 858857523 2.900
397 170930233 14.800
397 778 4.900
397 821 9.789
397 822 8.825
397 823 6.900
397 824 10.760
397 825 9.744
397 826 4.800
397 827 7.671
397 828 14.871
397 829 18.778
397 832 4.750
397 833 9.744
397 834 1.700
397 835 13.746
397 836 8.725
397 837 4.800
397 839 1.900
397 840 11.682
397 841 16.688
397 843 15.740
397 844 6.767
397 845 1.900
397 846 6.600
397 847 1.700
397 848 11.682
397 849 3.700
397 850 1.900
397 851 8.775
397 852 6.733
397 853 2.700
397 854 1.900
397 855 4.750
397 856 1.900
397 857 13.762
397 858 9.789
397 859 4.800
397 860 5.660
397 861 8.725
397 862 10.760
397 863 13.792
397 864 2.800
397 865 1.500
397 866 3.567
397 867 13.777
397 868 4.900
397 869 8.725
397 870 1.500
397 871 4.850
397 872 17.829
397 873 6.767
397 874 12.900
397 876 6.800
397 877 1.900
397 878 7.700
397 879 7.729
397 880 5.740
397 881 14.743
397 883 2.800
397 884 7.729
397 885 11.827
397 886 19.742
397 887 1.900
397 888 9.633
397 889 12.683
398 400 2.700
398 401 1.500
398 403 1.900
398 404 3.767
398 407 2.700
398 408 1.700
398 409 2.800
398 412 2.700
398 413 3.767
398 414 4.800
398 416 7.729
398 417 2.700
398 419 2.600
398 420 3.767
398 421 3.767
398 422 2.800
398 423 1.900
398 426 2.800
398 427 7.729
398 429 2.800
398 430 1.700
398 432 1.900
398 434 1.900
398 441 2.700
398 444 1.900
398 448 4.750
398 449 5.780
398 452 2.700
398 456 1.900
398 459 1.700
398 464 4.800
398 465 1.500
398 470 1.900
398 471 2.700
398 476 1.500
398 480 3.833
398 483 1.900
398 490 2.900
398 492 5.900
398 493 7.757
398 494 4.750
398 495 1.700
398 496 2.600
398 497 2.800
398 498 5.820
398 499 2.800
398 501 6.800
398 502 3.700
398 503 3.700
398 504 3.700
398 505 4.850
398 507 3.700
398 508 3.700
398 509 6.833
398 510 1.700
398 511 3.833
398 512 1.500
398 513 6.800
398 514 2.700
398 515 2.900
398 516 3.633
398 517 1.900
398 518 8.775
398 519 4.750
398 520 8.750
398 521 4.750
398 522 6.633
398 523 3.900
398 524 6.900
398 526 8.775
398 527 3.767
398 528 7.786
398 529 3.833
398 530 9.856
398 531 3.767
398 532 5.700
398 533 4.750
398 535 1.500
398 536 3.900
398 537 2.800
398 538 4.750
398 539 6.867
398 540 3.633
398 541 5.700
398 542 5.660
398 543 7.786
398 544 6.833
398 545 5.660
398 546 2.800
398 547 6.800
398 548 6.700
398 549 4.750
398 550 2.700
398 551 3.633
398 553 5.660
398 554 6.767
398 556 2.900
398 557 2.700
398 558 2.800
398 559 7.729
398 560 1.700
398 563 3.700
398 564 3.633
398 565 4.750
398 567 1.900
398 568 6.767
398 569 2.900
398 570 3.767
398 571 3.900
398 573 2.700
398 574 7.729
398 575 10.740
398 576 6.700
398 577 3.900
398 578 8.725
398 579 5.780
398 580 7.786
398 581 3.633
398 582 6.767
398 583 6.667
398 584 4.850
398 586 7.643
398 587 3.767
398 588 4.650
398 589 3.833
398 590 3.700
398 591 4.500
398 592 7.700
398 593 2.900
398 594 3.833
398 595 9.767
398 597 8.725
398 598 1.900
398 599 7.814
398 600 2.900
398 601 4.800
398 602 5.900
398 603 2.900
398 604 3.633
398 605 1.700
398 606 2.900
398 607 5.700
398 608 3.833
398 609 2.800
398 610 4.750
398 612 4.700
398 613 4.750
398 614 1.900
398 615 4.900
398 616 2.900
398 617 4.700
398 618 1.900
398 619 6.633
398 620 9.767
398 621 4.800
398 622 4.750
398 625 3.700
398 626 8.725
398 627 1.900
398 628 6.767
398 629 10.760
398 630 5.620
398 631 3.633
398 632 1.900
398 633 6.700
398 634 2.700
398 635 2.800
398 636 2.700
398 637 1.900
398 638 3.767
398 639 4.750
398 640 6.700
398 642 4.700
398 643 6.800
398 644 5.740
398 645 2.800
398 646 4.750
398 647 5.660
398 649 1.700
398 650 5.700
398 651 4.900
398 652 1.900
398 653 3.633
398 654 6.633
398 655 2.600
398 656 4.750
398 657 3.633
398 658 3.833
398 659 5.740
398 660 4.850
398 661 3.567
398 662 1.500
398 663 3.633
398 664 9.722
398 666 3.633
398 667 2.600
398 668 3.767
398 669 2.700
398 670 2.800
398 671 1.500
398 672 5.700
398 673 1.500
398 675 7.671
398 676 1.900
398 677 5.740
398 678 2.600
398 679 3.633
398 680 2.500
398 681 2.700
398 683 5.740
398 684 1.700
398 685 3.633
398 686 4.750
398 687 5.700
398 689 3.900
398 690 5.820
398 691 6.633
398 692 1.700
398 693 2.700
398 694 4.800
398 696 6.800
398 697 6.700
398 698 10.660
398 699 4.750
398 700 2.800
398 701 3.767
398 702 7.757
398 703 3.900
398 704 3.633
398 705 7.843
398 706 1.500
398 707 6.767
398 708 8.875
398 709 1.700
398 710 6.833
398 711 3.900
398 712 6.800
398 713 4.750
398 714 4.650
398 715 1.900
398 716 3.633
398 718 3.700
398 719 2.900
398 721 6.700
398 722 2.900
398 723 1.700
398 724 4.900
398 726 2.900
398 727 5.780
398 728 2.900
398 729 3.500
398 730 9.744
398 731 3.833
398 732 2.800
398 734 4.550
398 735 8.750
398 736 3.900
398 737 6.767
398 738 1.700
398 740 1.900
398 741 2.900
398 743 2.800
398 744 1.900
398 745 5.620
398 746 3.900
398 747 4.800
398 748 5.740
398 749 5.700
398 750 6.833
398 751 5.820
398 752 4.700
398 753 2.600
398 754 6.833
398 757 2.900
398 758 2.800
398 759 5.820
398 760 1.900
398 764 2.900
398 765 4.750
398 766 1.700
398 767 1.900
398 768 1.900
398 769 4.800
398 770 3.900
398 771 3.767
398 772 2.700
398 773 6.867
398 774 4.900
398 775 5.900
398 776 12.733
398 777 6.733
398 778 4.600
398 779 1.900
398 780 1.900
398 781 3.700
398 782 4.650
398 784 2.700
398 785 4.700
398 786 3.833
398 788 7.700
398 789 1.900
398 791 3.833
398 792 3.900
398 793 3.767
398 795 3.900
398 796 1.900
398 797 4.800
398 798 1.900
398 799 2.900
398 800 4.800
398 801 6.767
398 803 7.814
398 804 4.700
398 805 4.600
398 806 2.800
398 807 1.700
398 808 5.860
398 809 3.767
398 810 1.700
398 811 2.700
398 812 4.850
398 813 5.860
398 814 4.750
398 540555571 6.767
398 892351541 6.633
398 875901237 8.775
398 775430199 3.833
398 171127608 4.700
398 778 2.800
398 821 4.550
398 822 1.500
398 823 3.900
398 824 5.820
398 825 5.740
398 827 3.833
398 828 6.867
398 829 10.720
398 832 1.700
398 833 6.833
398 834 1.900
398 835 4.700
398 836 2.800
398 837 1.500
398 839 4.700
398 840 10.760
398 841 6.833
398 843 4.650
398 844 2.900
398 846 2.800
398 847 1.700
398 848 4.750
398 849 6.700
398 851 2.900
398 852 2.800
398 853 1.700
398 854 3.633
398 855 5.740
398 856 1.900
398 857 7.786
398 858 3.700
398 859 1.700
398 860 3.767
398 861 6.900
398 862 2.700
398 863 8.700
398 864 1.900
398 865 1.900
398 866 5.860
398 867 2.900
398 868 3.767
398 869 7.786
398 870 1.700
398 871 3.633
398 872 5.620
398 873 3.900
398 874 5.900
398 876 5.740
398 877 1.900
398 878 5.820
398 879 5.820
398 880 2.500
398 881 1.900
398 883 1.900
398 884 5.660
398 885 8.800
398 886 8.675
398 888 4.700
398 889 4.850
399 414 1.900
399 419 1.700
399 429 1.900
399 441 1.500
399 448 1.900
399 471 1.700
399 492 1.500
399 497 1.700
399 498 1.900
399 499 1.700
399 501 1.700
399 509 1.700
399 516 1.900
399 517 1.700
399 524 2.800
399 526 1.700
399 535 1.900
399 544 1.900
399 545 1.700
399 547 1.900
399 548 1.900
399 551 1.500
399 556 1.900
399 559 1.700
399 562 1.700
399 563 1.500
399 565 1.900
399 574 1.500
399 580 1.900
399 581 1.900
399 583 1.700
399 586 1.700
399 593 1.900
399 601 1.900
399 604 1.700
399 606 1.900
399 608 1.900
399 612 1.900
399 613 1.900
399 618 1.700
399 622 1.700
399 630 1.700
399 631 1.700
399 633 1.900
399 657 1.900
399 663 1.900
399 671 1.900
399 672 1.500
399 677 1.900
399 683 2.800
399 685 1.900
399 687 1.900
399 697 1.700
399 700 1.700
399 702 1.900
399 705 1.900
399 716 1.900
399 718 1.900
399 723 1.900
399 730 1.900
399 731 1.900
399 735 1.700
399 736 1.700
399 743 1.900
399 747 1.900
399 748 1.700
399 764 1.900
399 771 1.500
399 773 1.700
399 774 1.900
399 778 1.700
399 788 1.900
399 793 1.900
399 798 1.900
399 802 1.900
399 540621107 1.500
399 824 1.900
399 829 1.900
399 833 1.500
399 835 1.700
399 836 1.700
399 858 1.700
399 861 1.500
399 868 1.700
399 873 1.900
399 881 1.900
399 884 1.300
400 401 2.900
400 402 1.700
400 404 1.700
400 407 1.700
400 408 1.700
400 409 1.700
400 413 1.900
400 414 2.600
400 415 1.900
400 418 1.700
400 419 1.500
400 420 1.700
400 422 1.700
400 423 1.900
400 427 1.700
400 429 1.900
400 430 2.700
400 438 1.900
400 440 1.900
400 443 1.700
400 448 2.700
400 449 1.900
400 450 1.900
400 451 1.900
400 452 1.900
400 454 1.900
400 459 1.900
400 464 1.900
400 471 1.500
400 487 1.300
400 490 1.500
400 492 3.900
400 493 1.900
400 495 1.700
400 496 1.900
400 497 1.900
400 498 1.700
400 499 1.900
400 501 2.700
400 503 2.800
400 504 1.700
400 507 1.700
400 508 1.900
400 509 1.900
400 510 1.700
400 511 1.700
400 513 1.500
400 514 1.700
400 515 1.900
400 516 1.900
400 518 1.700
400 519 3.633
400 520 2.800
400 521 1.900
400 522 1.700
400 523 1.900
400 524 1.500
400 525 1.900
400 526 2.800
400 527 1.900
400 528 3.900
400 530 2.900
400 533 2.900
400 535 2.900
400 536 1.900
400 537 2.700
400 539 2.900
400 540 1.700
400 541 1.700
400 542 1.700
400 544 1.700
400 545 2.900
400 546 1.700
400 547 1.900
400 548 1.500
400 549 2.900
400 550 2.900
400 551 1.700
400 553 1.700
400 554 2.900
400 556 1.900
400 559 1.700
400 560 1.700
400 563 2.800
400 565 2.900
400 569 2.900
400 573 3.767
400 574 1.900
400 575 2.800
400 577 2.700
400 578 1.700
400 579 2.900
400 580 1.500
400 581 2.700
400 582 2.800
400 583 1.900
400 585 1.900
400 586 1.900
400 587 1.900
400 588 1.700
400 589 1.900
400 591 1.900
400 593 1.500
400 594 1.500
400 595 3.833
400 597 1.900
400 601 1.500
400 603 2.900
400 604 1.700
400 607 2.500
400 608 1.700
400 610 1.700
400 612 1.700
400 613 1.700
400 614 1.900
400 615 2.900
400 616 1.900
400 617 2.900
400 619 3.767
400 620 2.600
400 621 1.700
400 622 1.900
400 625 2.600
400 626 1.500
400 628 1.900
400 629 2.800
400 630 2.800
400 631 2.900
400 633 2.800
400 634 1.300
400 636 1.900
400 638 2.800
400 639 1.700
400 640 2.600
400 642 1.900
400 643 2.900
400 644 3.833
400 646 1.700
400 648 1.700
400 649 1.700
400 650 1.900
400 653 2.700
400 654 2.900
400 656 2.900
400 658 1.700
400 659 2.800
400 660 3.833
400 661 2.800
400 662 1.900
400 663 1.900
400 664 1.500
400 666 2.900
400 667 1.100
400 668 2.800
400 669 1.900
400 671 1.900
400 672 2.700
400 673 1.900
400 675 2.800
400 679 1.700
400 680 1.900
400 681 1.700
400 685 2.800
400 686 1.900
400 687 1.900
400 690 2.800
400 691 2.600
400 692 2.700
400 693 1.900
400 694 1.700
400 695 1.900
400 696 1.700
400 697 2.700
400 698 2.700
400 699 1.700
400 702 1.900
400 703 1.700
400 704 1.900
400 705 1.700
400 706 1.900
400 707 2.800
400 708 2.900
400 710 1.900
400 711 1.500
400 712 1.500
400 713 1.700
400 714 2.900
400 716 2.900
400 721 1.700
400 722 1.900
400 723 1.900
400 726 1.700
400 727 2.900
400 728 1.900
400 729 1.300
400 730 1.700
400 731 1.500
400 732 1.700
400 734 1.900
400 735 1.700
400 737 1.700
400 738 1.700
400 741 2.700
400 745 2.700
400 746 1.700
400 747 1.900
400 748 1.900
400 749 1.700
400 750 1.900
400 751 2.900
400 752 1.700
400 754 2.800
400 755 1.900
400 757 1.900
400 758 1.700
400 759 1.900
400 765 1.900
400 769 1.700
400 770 1.900
400 771 1.500
400 773 1.900
400 774 1.900
400 775 1.900
400 776 2.600
400 777 1.900
400 781 1.500
400 782 2.700
400 784 1.700
400 785 1.700
400 786 2.600
400 788 2.900
400 789 1.900
400 791 1.900
400 793 2.900
400 797 2.600
400 800 1.900
400 801 1.900
400 803 2.700
400 808 2.700
400 809 1.900
400 811 2.700
400 812 1.700
400 813 2.800
400 814 1.700
400 540028980 2.600
400 808465461 2.800
400 909391158 1.500
400 774971448 1.900
400 170930233 2.800
400 778 1.900
400 821 3.900
400 822 1.900
400 824 1.700
400 825 1.700
400 827 2.700
400 828 2.800
400 829 2.800
400 835 1.900
400 836 2.700
400 837 1.900
400 840 1.900
400 841 1.900
400 843 2.700
400 846 2.600
400 847 1.900
400 848 1.700
400 852 1.700
400 853 1.700
400 854 1.900
400 855 2.800
400 856 1.900
400 857 1.700
400 861 1.900
400 862 1.900
400 863 3.767
400 864 1.900
400 867 1.700
400 868 1.900
400 869 1.500
400 871 2.700
400 872 1.900
400 873 1.500
400 874 1.900
400 876 1.900
400 879 1.700
400 880 2.900
400 881 2.900
400 882 1.500
400 885 2.900
400 886 1.500
400 888 1.700
400 889 1.700
401 404 1.700
401 407 3.833
401 411 1.900
401 413 1.900
401 414 1.300
401 416 1.500
401 418 1.500
401 419 1.300
401 420 1.700
401 422 1.700
401 423 1.900
401 427 3.700
401 428 1.500
401 429 2.900
401 430 2.800
401 432 1.900
401 437 1.900
401 445 1.900
401 447 1.900
401 448 1.700
401 449 1.500
401 452 2.700
401 459 1.900
401 460 1.700
401 464 1.900
401 466 1.900
401 473 1.900
401 478 1.900
401 487 1.700
401 489 1.700
401 490 2.500
401 492 3.900
401 493 2.800
401 495 3.833
401 496 2.900
401 498 1.700
401 499 1.900
401 501 2.400
401 502 1.500
401 503 2.600
401 505 1.700
401 507 3.833
401 508 2.700
401 509 4.750
401 510 1.700
401 511 3.767
401 513 1.500
401 514 3.700
401 516 2.700
401 517 1.900
401 518 2.800
401 519 2.800
401 520 2.600
401 521 1.900
401 522 1.700
401 523 2.900
401 524 1.500
401 526 1.700
401 527 2.500
401 528 2.900
401 530 4.900
401 531 1.900
401 533 3.767
401 535 3.900
401 536 4.900
401 537 2.500
401 539 2.900
401 540 2.800
401 541 1.700
401 542 1.700
401 544 3.833
401 545 3.900
401 546 1.700
401 548 2.600
401 549 4.800
401 550 2.900
401 551 3.633
401 553 2.600
401 554 4.800
401 556 2.900
401 559 2.700
401 560 1.700
401 563 2.800
401 565 3.833
401 567 1.900
401 569 4.900
401 570 1.700
401 571 2.900
401 573 3.833
401 574 3.767
401 575 3.833
401 576 1.300
401 577 2.700
401 578 3.567
401 579 4.900
401 580 2.700
401 581 1.900
401 582 3.833
401 583 2.900
401 585 1.900
401 586 1.900
401 588 3.833
401 591 3.900
401 593 2.700
401 595 3.767
401 597 2.900
401 601 1.500
401 602 1.700
401 603 3.900
401 604 4.800
401 606 1.700
401 607 1.100
401 608 1.700
401 610 3.700
401 612 2.800
401 613 1.700
401 614 1.900
401 615 3.900
401 616 3.833
401 617 2.800
401 619 4.750
401 620 4.850
401 621 3.767
401 622 2.900
401 624 1.900
401 625 3.833
401 626 3.633
401 628 3.833
401 629 3.767
401 630 4.800
401 631 4.900
401 633 1.900
401 634 2.600
401 635 1.900
401 636 1.900
401 638 3.767
401 639 1.700
401 640 3.700
401 642 2.800
401 643 4.700
401 644 4.850
401 646 1.700
401 647 1.900
401 648 1.700
401 649 3.767
401 650 1.900
401 651 1.900
401 653 3.767
401 654 4.800
401 656 3.900
401 657 1.900
401 658 1.700
401 659 2.700
401 660 2.800
401 661 1.900
401 662 3.700
401 663 1.900
401 664 2.600
401 666 4.700
401 667 3.567
401 668 3.833
401 669 2.700
401 671 3.900
401 672 3.700
401 673 2.700
401 674 2.500
401 675 4.750
401 679 1.700
401 680 1.900
401 681 2.800
401 683 1.900
401 685 3.700
401 686 1.900
401 687 1.900
401 690 2.600
401 691 3.767
401 692 2.700
401 693 1.900
401 694 2.800
401 696 1.500
401 697 3.767
401 698 4.650
401 700 2.800
401 701 1.900
401 702 1.900
401 703 2.800
401 704 2.800
401 705 3.700
401 706 2.700
401 707 2.700
401 708 4.900
401 710 1.900
401 711 2.700
401 712 2.800
401 713 2.600
401 714 4.750
401 716 4.800
401 720 1.300
401 721 3.700
401 722 2.900
401 723 1.900
401 726 1.700
401 727 3.767
401 728 3.833
401 729 1.300
401 731 2.700
401 734 2.900
401 735 2.800
401 737 2.600
401 738 2.800
401 741 2.700
401 742 1.700
401 743 1.700
401 745 3.767
401 746 1.900
401 747 2.800
401 748 2.900
401 749 2.800
401 750 1.900
401 751 3.700
401 752 1.700
401 754 2.800
401 757 1.900
401 758 3.833
401 759 2.900
401 762 1.700
401 763 1.700
401 769 2.800
401 771 1.500
401 773 1.900
401 774 2.700
401 775 2.800
401 776 3.700
401 777 1.900
401 778 1.900
401 779 1.900
401 781 2.300
401 782 4.800
401 784 1.700
401 785 1.900
401 786 2.800
401 787 1.700
401 788 3.900
401 789 1.700
401 791 1.900
401 792 1.500
401 793 4.800
401 797 2.400
401 800 2.900
401 801 2.500
401 803 4.650
401 805 1.900
401 806 2.900
401 808 3.633
401 809 3.900
401 810 2.700
401 811 2.600
401 812 1.100
401 813 2.800
401 814 3.700
401 540094516 3.567
401 808465461 1.900
401 909391158 3.700
401 775102520 1.900
401 170930233 3.700
401 821 3.833
401 822 2.700
401 823 3.900
401 824 1.700
401 825 1.700
401 827 4.750
401 828 4.800
401 829 4.750
401 832 1.700
401 835 1.900
401 837 1.900
401 838 1.900
401 840 4.800
401 841 2.500
401 843 4.650
401 844 1.500
401 845 1.900
401 846 1.700
401 847 1.900
401 848 1.700
401 852 4.750
401 853 2.600
401 854 1.900
401 855 1.900
401 856 1.700
401 857 3.833
401 860 1.300
401 861 3.833
401 863 4.750
401 864 1.900
401 866 1.900
401 867 1.500
401 868 1.900
401 869 2.700
401 871 2.800
401 872 2.800
401 873 1.500
401 874 1.900
401 875 1.900
401 876 1.900
401 878 2.900
401 879 1.700
401 880 4.900
401 881 3.900
401 885 3.900
401 886 1.500
401 888 2.500
401 889 2.600
402 407 3.833
402 408 1.900
402 409 1.900
402 411 1.900
402 412 1.700
402 414 4.750
402 415 2.900
402 418 1.900
402 419 2.800
402 420 1.900
402 427 2.800
402 430 4.750
402 438 1.900
402 440 1.900
402 441 1.900
402 443 1.900
402 446 1.900
402 448 3.767
402 449 1.900
402 450 1.900
402 451 1.900
402 454 1.900
402 460 1.900
402 464 1.700
402 465 2.800
402 487 1.500
402 488 1.900
402 490 2.800
402 492 1.900
402 493 1.900
402 496 2.900
402 497 2.800
402 498 1.900
402 499 2.700
402 501 2.700
402 503 2.800
402 508 1.700
402 509 3.767
402 511 2.800
402 516 1.900
402 518 1.900
402 519 3.767
402 520 1.900
402 521 1.900
402 522 2.900
402 524 1.900
402 525 1.900
402 526 3.767
402 528 3.900
402 530 1.700
402 533 3.900
402 535 2.800
402 537 2.800
402 539 1.900
402 543 1.900
402 545 3.900
402 547 3.900
402 549 1.900
402 550 1.900
402 554 2.800
402 555 1.900
402 556 1.900
402 557 1.900
402 558 1.900
402 560 1.700
402 564 1.900
402 565 2.900
402 567 1.900
402 568 1.900
402 572 1.900
402 573 3.900
402 574 2.900
402 577 2.700
402 578 3.700
402 579 1.700
402 580 1.700
402 581 1.700
402 582 1.900
402 583 3.767
402 586 1.900
402 587 2.800
402 589 1.900
402 591 1.700
402 593 1.700
402 594 1.700
402 596 1.900
402 597 1.900
402 598 2.700
402 601 1.900
402 603 1.900
402 604 1.700
402 606 1.900
402 607 2.800
402 610 1.700
402 615 2.900
402 617 3.833
402 619 4.850
402 620 1.500
402 621 1.900
402 622 1.900
402 625 2.800
402 626 1.900
402 627 1.900
402 628 1.900
402 629 1.500
402 630 1.900
402 633 2.900
402 635 1.900
402 638 3.833
402 640 3.833
402 642 1.700
402 644 2.900
402 645 2.800
402 647 3.833
402 648 1.900
402 649 1.900
402 650 1.900
402 651 3.833
402 653 4.750
402 654 1.900
402 655 1.500
402 656 1.900
402 659 3.767
402 660 1.900
402 661 2.600
402 663 2.800
402 664 1.700
402 666 1.700
402 667 1.900
402 668 1.900
402 669 1.900
402 670 1.700
402 671 2.800
402 672 2.600
402 673 2.900
402 674 1.900
402 675 1.900
402 677 1.900
402 683 2.800
402 685 2.800
402 686 1.900
402 687 2.800
402 690 1.500
402 691 4.750
402 692 2.700
402 693 1.900
402 694 2.800
402 695 2.800
402 696 3.900
402 697 1.900
402 698 1.900
402 700 1.700
402 701 1.900
402 703 2.900
402 704 2.800
